danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.8490000000000001,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196,212.15,111020,4,Paris
0.602,0.578,0,-5.61,1,0.0283,0.0343,0.0,0.16399999999999998,0.156,114.956,186261,4,Murder
0.8759999999999999,0.768,7,-6.606,1,0.201,0.11199999999999999,1.21e-05,0.28300000000000003,0.72,111.958,124676,5,High 'N Mighty
0.777,0.711,0,-3.9019999999999997,1,0.13699999999999998,0.312,0.0,0.205,0.293,139.97299999999998,153685,4,Euronymous
0.8290000000000001,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332,112.97,127128,4,Hades
0.7829999999999999,0.929,11,0.551,0,0.0893,0.2,0.00414,0.6890000000000001,0.152,118.03,134447,4,Nails
0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21,141.52,140038,4,Squeeze
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.39799999999999996,130.037,155350,4,No Teeth
0.69,0.76,1,-5.431,1,0.0895,0.0525,0.0,0.134,0.0797,125.01299999999999,154929,4,Bang Ya Fucking Head
0.799,0.966,0,-4.586,1,0.366,0.08900000000000001,0.0,0.6579999999999999,0.8640000000000001,139.967,137221,4,BLUE JUICE
0.9359999999999999,0.47600000000000003,1,-11.439,1,0.40299999999999997,0.0139,0.0,0.402,0.363,121.979,175543,4,Loch Ness
0.838,0.634,8,-8.076,1,0.0931,0.005370000000000001,0.0,0.111,0.22399999999999998,114.771,168202,4,Hold Uh
0.9640000000000001,0.51,1,-7.002999999999999,1,0.242,0.00021400000000000002,6.47e-06,0.0549,0.474,130.028,136650,4,Bone Saw
0.83,0.387,10,-12.908,0,0.345,0.0858,0.40700000000000003,0.0926,0.561,120.006,132193,4,Coffin Wave
0.455,0.525,5,-12.692,0,0.0455,0.136,0.7340000000000001,0.125,0.27899999999999997,119.999,159974,4,OhNo!
0.748,0.573,9,-9.907,1,0.0543,0.484,2.59e-06,0.0929,0.193,117.962,195875,4,TheArtOfCremation
0.745,0.688,6,-9.263,0,0.10300000000000001,0.264,0.009059999999999999,0.077,0.522,114.99700000000001,107750,5,OakGroveRoad
0.722,0.519,0,-12.870999999999999,1,0.0516,0.0253,0.0114,0.18899999999999997,0.128,199.97400000000002,143833,4,WhatWasThat
0.657,0.473,1,-12.050999999999998,1,0.0368,0.23199999999999998,0.026000000000000002,0.10800000000000001,0.153,150.029,114500,4,FunnyToSeeYouHere
0.9359999999999999,0.474,1,-9.693999999999999,1,0.39299999999999996,0.0213,0.0,0.111,0.168,129.999,166910,4,John Dee
0.765,0.62,10,-7.337999999999999,0,0.14,0.0643,0.00018999999999999998,0.16,0.218,219.808,131350,4,Kybalion
0.65,0.9520000000000001,11,-2.6860000000000004,1,0.5,0.0912,0.35100000000000003,0.337,0.256,209.998,122211,3,Killer
0.386,0.9359999999999999,7,-5.551,1,0.604,0.10099999999999999,0.0019199999999999998,0.381,0.193,190.15,197053,4,608
0.563,0.68,0,-5.952999999999999,1,0.39,0.23600000000000002,3.28e-05,0.122,0.0396,180.218,110000,3,Eternal Dreams
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,134844,4,Nightmare Choir (I Been Asleep Too Long)
0.607,0.7490000000000001,2,-4.497,1,0.0728,0.006409999999999999,7.659999999999999e-05,0.23399999999999999,0.18,121.829,126224,4,Exodus
0.628,0.573,1,-8.161,1,0.0673,0.0036200000000000004,0.0,0.0874,0.0387,115.50299999999999,132702,3,Vengeance
0.46799999999999997,0.325,1,-8.267000000000001,1,0.245,0.115,0.726,0.109,0.0387,191.18599999999998,90645,3,Claustrophobia
0.512,0.44,1,-7.816,1,0.233,0.00386,3.11e-06,0.233,0.132,207.99200000000002,86805,1,Rearranged
0.504,0.48,3,-8.885,1,0.045,0.8320000000000001,0.000252,0.10099999999999999,0.878,173.993,176901,4,Paralax
0.608,0.662,1,-8.474,1,0.0338,0.0246,7.85e-06,0.0409,0.0637,117.031,98482,4,Exsanguination
0.7829999999999999,0.684,5,-7.435,1,0.0358,0.00873,0.0005480000000000001,0.222,0.17300000000000001,141.037,117447,4,Mutiny
0.6679999999999999,0.479,10,-7.3210000000000015,0,0.0436,0.0612,0.408,0.12,0.102,162.12,128888,4,Centipede
0.528,0.617,8,-6.1229999999999976,1,0.0657,0.20199999999999999,0.153,0.146,0.0356,119.04700000000001,199664,4,Грустная сука
0.7959999999999999,0.7559999999999999,8,-2.244,1,0.0572,0.0059,0.006790000000000001,0.128,0.0292,120.01,112000,4,This World Is Sick
0.299,0.381,3,-6.9510000000000005,0,0.038,0.445,0.0023,0.0932,0.0392,136.46200000000002,234000,1,Пламя
0.644,0.64,8,-7.8770000000000024,1,0.0688,0.00329,0.0,0.146,0.175,217.888,125048,3,2:45
0.473,0.843,1,-5.981,1,0.225,0.00345,2.5300000000000002e-05,0.102,0.24,143.29399999999995,183536,4,who is he
0.47100000000000003,0.618,10,-9.965,0,0.10800000000000001,0.0219,0.006640000000000001,0.16,0.0392,110.337,125500,4,Sleeping
0.665,0.446,1,-14.845,1,0.172,0.069,1.88e-05,0.32299999999999995,0.11699999999999999,115.28200000000001,156048,4,Timeless
0.812,0.7070000000000001,10,-6.815,0,0.0752,0.23600000000000002,0.0,0.5870000000000001,0.248,219.984,175203,4,Pound for Pound
0.262,0.897,4,-2.7119999999999997,0,0.39799999999999996,0.0237,0.0,0.11,0.253,199.65099999999998,153104,4,Finger Trembling
0.5710000000000001,0.865,8,-4.99,1,0.0397,0.0042,0.207,0.0906,0.177,150.017,166426,4,Overload
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,4.2100000000000014e-05,0.423,0.19,211.954,145078,4,Kill Yourself (Part III)
0.935,0.429,1,-6.697,1,0.11800000000000001,0.0308,0.0,0.102,0.0769,139.987,123481,4,2nd Hand
0.726,0.634,2,-6.843999999999999,1,0.0792,0.5529999999999999,4.43e-06,0.0916,0.318,211.95,126850,5,Antarctica
0.8540000000000001,0.98,1,-1.181,1,0.0569,0.263,0.00053,0.5479999999999999,0.255,220.002,122000,4,Memoirs Of A Gorilla
0.526,0.62,8,-7.244,0,0.281,0.067,0.000241,0.139,0.187,112.027,205766,4,Runnin' Thru The 7th With My Woadies
0.84,0.444,3,-10.58,0,0.21100000000000002,0.532,0.000884,0.0623,0.376,131.999,145636,4,Mount Sinai
0.818,0.5760000000000001,0,-7.587999999999999,0,0.162,0.29,0.0,0.105,0.285,192.378,150187,3,FUCKTHEPOPULATION
0.8809999999999999,0.903,8,-0.955,1,0.0813,0.267,0.00253,0.109,0.272,119.994,131500,4,Magazine
0.77,0.623,8,-7.025,0,0.0569,0.0601,0.0,0.11699999999999999,0.0947,134.974,199100,4,2 Hot 4 U (feat. $Uicdeboy$)
0.8,0.505,0,-6.54,1,0.115,0.0206,2.05e-05,0.198,0.179,114.97200000000001,128418,4,O Pana!
0.7809999999999999,0.493,1,-7.649,1,0.0522,0.0717,0.586,0.12300000000000001,0.0383,212.02200000000002,133747,4,LTE
0.8170000000000001,0.9109999999999999,0,-2.153,1,0.0455,0.187,0.00173,0.42,0.34,119.98899999999999,116000,3,Champion Of Death
0.8140000000000001,0.74,10,-5.438,0,0.0947,0.11,2.2800000000000002e-05,0.12,0.191,120.098,183937,4,Seppuku (feat. Suicideboy$ & Jgrxxn)
0.6779999999999999,0.77,6,-3.2060000000000004,0,0.145,0.125,0.0,0.184,0.284,150.018,133903,4,You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening)
0.755,0.7879999999999999,0,-4.572,1,0.21600000000000005,0.0355,0.0,0.311,0.465,140.055,137195,4,Slip On A Banana Clip
0.81,0.524,5,-6.705,1,0.0441,0.0444,0.7140000000000001,0.105,0.155,122.016,118236,4,A Death In The Ocean Would Be Beautiful
0.8059999999999999,0.7020000000000001,0,-6.643,1,0.0688,0.27399999999999997,0.138,0.32299999999999995,0.182,211.95,126874,3,Shattered Amethyst
0.89,0.74,1,-4.303,1,0.223,0.318,1.17e-05,0.244,0.436,130.012,112500,4,Goosebumps
0.909,0.573,5,-6.856,1,0.18100000000000002,0.0332,0.0163,0.657,0.392,144.946,134271,4,Venom
0.735,0.9329999999999999,1,-2.151,0,0.0788,0.0185,0.0108,0.1,0.11599999999999999,129.988,281538,4,Bury Me
0.698,0.987,8,-0.7340000000000001,0,0.16699999999999998,0.0226,0.000558,0.34299999999999997,0.266,129.763,92308,4,Hack Slash
0.5770000000000001,0.6920000000000001,11,-5.96,1,0.64,0.3720000000000001,0.0596,0.0989,0.0658,144.702,122483,4,2000 Rounds
0.8270000000000001,0.7709999999999999,0,-4.374,1,0.318,0.0456,0.0,0.109,0.545,149.86700000000005,166452,4,Sea Sick
0.68,0.7070000000000001,2,-5.132999999999999,1,0.127,0.00914,0.006379999999999999,0.09699999999999999,0.228,159.941,149804,4,Grain
0.721,0.899,10,-4.07,0,0.057,0.0116,2.51e-05,0.126,0.0385,142.018,141972,4,"Beware, the Sirens"
0.777,0.812,8,-5.146,1,0.0447,0.26,0.264,0.185,0.452,139.961,140613,3,Kali Yuga
0.579,0.813,7,-4.573,1,0.3670000000000001,0.0605,3.5e-05,0.365,0.312,215.218,135822,4,Hexada
0.86,0.524,11,-4.698,1,0.0729,0.578,0.96,0.0993,0.142,114.946,148939,4,Caligula
0.425,0.508,8,-10.01,1,0.13,0.0639,0.18100000000000002,0.244,0.0679,130.83700000000002,142232,4,Niagara (feat. Lil Peep)
0.494,0.695,1,-10.565999999999999,1,0.7509999999999999,0.00421,0.0158,0.223,0.0722,155.01,197077,4,Scrying Through Shattered Glass
0.649,0.772,11,-5.332000000000002,0,0.133,0.7170000000000001,0.00305,0.10300000000000001,0.0294,219.946,219749,4,Polaris
0.8140000000000001,0.758,0,-6.5120000000000005,1,0.384,0.185,0.091,0.204,0.82,159.94,131590,4,Rapture
0.37,0.856,7,-5.489,1,0.401,0.40299999999999997,0.00967,0.18,0.0755,158.764,236301,5,Blackmage
0.888,0.9059999999999999,1,-4.0280000000000005,1,0.365,0.221,0.00047400000000000003,0.266,0.47700000000000004,125.03299999999999,137822,4,Tartarus
0.816,0.62,11,-7.8039999999999985,1,0.51,0.255,1.09e-05,0.251,0.265,144.981,184733,3,Until the Light Takes Us
0.713,0.8390000000000001,4,-6.3770000000000024,0,0.349,0.00417,0.706,0.106,0.0369,150.004,149230,4,As Above so Look out Below
0.449,0.645,4,-4.784,0,0.0366,0.009559999999999999,0.008459999999999999,0.107,0.0589,219.692,207442,4,Swan
0.9229999999999999,0.94,9,-5.827999999999999,1,0.16,0.0204,9.67e-06,0.136,0.8390000000000001,139.804,187260,4,Sneak Diss (feat. So6ix)
0.8320000000000001,0.802,11,-4.039,0,0.22,0.34299999999999997,0.00361,0.139,0.17800000000000002,220.012,166798,4,Plague Doctor Mask
0.569,0.7120000000000001,1,-4.9110000000000005,0,0.34700000000000003,0.37799999999999995,3.41e-05,0.14400000000000002,0.0711,157.231,145451,1,Some of Us May Never See the World
0.47600000000000003,0.825,6,-3.9410000000000003,1,0.0379,7.44e-05,6.51e-05,0.115,0.43,168.298,111491,3,Filth
0.40299999999999997,0.696,10,-5.956,0,0.23600000000000002,0.00114,0.265,0.0722,0.0696,179.998,272562,4,Homecoming
0.836,0.706,1,-4.065,1,0.0497,5.19e-05,0.0,0.0927,0.0374,120.045,76042,3,Blood
0.818,0.7090000000000001,11,-4.425,1,0.26899999999999996,0.00511,0.0,0.259,0.452,120.05799999999999,136777,4,Sweat
0.8490000000000001,0.522,1,-5.513999999999999,1,0.151,0.0019,0.0,0.209,0.0582,119.975,138266,4,Tears
0.703,0.536,11,-4.323,1,0.297,0.000883,0.0112,0.139,0.161,180.048,107050,4,Anabolic
0.708,0.298,7,-16.427,1,0.0578,0.698,0.772,0.304,0.11800000000000001,124.863,139375,4,HDMI
0.852,0.721,3,-7.4,0,0.0751,0.354,0.0006450000000000001,0.11,0.8029999999999999,136.07,140187,4,Dirt
0.6940000000000001,0.514,1,-11.062999999999999,0,0.0449,0.0336,0.000164,0.115,0.136,120.01100000000001,142000,4,Oxygen
0.595,0.33299999999999996,6,-13.235,1,0.0416,0.474,0.0268,0.0998,0.105,124.993,123167,4,Branches
0.721,0.8029999999999999,7,-9.115,0,0.0822,0.557,4.51e-05,0.109,0.175,161.502,178167,4,CtrlAltDelete
0.846,0.616,5,-7.82,1,0.0669,0.0129,0.00309,0.10099999999999999,0.133,125.975,106250,4,BlastZone (ЗонаПоражения)
0.76,0.5760000000000001,1,-8.238,1,0.0491,0.11,3.41e-06,0.19399999999999998,0.184,218.082,140750,4,CharacterSelect (ВыборПерсонажа)
0.529,0.8170000000000001,8,-10.039,0,0.0945,0.0198,3.98e-05,0.17800000000000002,0.18100000000000002,120.01,128261,4,RestInPeace (Prod. by The Virus And Antidote)
0.5589999999999999,0.514,1,-8.78,1,0.0523,0.0203,0.000109,0.0982,0.0911,139.614,123500,3,BlackMold
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462,129.004,144735,4,Toxin
0.596,0.8809999999999999,4,-4.566,0,0.26899999999999996,0.0031899999999999997,2.37e-06,0.0798,0.235,172.139,67030,4,Electric
0.7120000000000001,0.982,1,-2.386,1,0.289,0.0127,0.0,0.147,0.5489999999999999,208.09599999999998,115383,4,Cranium
0.6970000000000001,0.873,4,-3.1889999999999996,1,0.20600000000000002,0.13699999999999998,0.0,0.22,0.545,132.999,151667,4,Friday
0.841,0.516,2,-12.32,1,0.28,0.0892,0.0,0.0781,0.26,120.007,152137,4,Hooky
0.7390000000000001,0.46299999999999997,0,-5.4510000000000005,0,0.293,0.00673,0.0,0.423,0.0457,200.092,175386,4,Kalaxian Crystals
0.865,0.8909999999999999,0,-5.617999999999999,0,0.265,0.0866,0.0,0.0842,0.6709999999999999,200.074,125048,4,Slurp
0.775,0.634,0,-7.535,1,0.105,0.17600000000000002,1.78e-06,0.0628,0.521,200.06400000000002,184189,4,BROKE ft. Prohibeo
0.7390000000000001,0.498,0,-7.447999999999999,1,0.371,0.136,0.0,0.0939,0.231,139.86700000000002,164807,4,Lies
0.725,0.578,10,-8.311,0,0.0864,0.0259,0.000117,0.387,0.0595,129.961,133068,4,Terry McGinnis
0.63,0.8759999999999999,10,-4.871,0,0.18899999999999997,0.0166,0.0,0.223,0.256,210.13400000000001,150831,4,Gremlin
0.7040000000000001,0.838,11,-4.042,1,0.29,0.0854,0.0,0.102,0.348,119.866,218201,4,Giant Squit
0.735,0.8109999999999999,0,-3.735,1,0.0601,0.11,0.16399999999999998,0.528,0.42,207.852,100807,4,You Are Not Like Us
0.8640000000000001,0.727,10,-5.996,1,0.1,0.0229,0.0,0.295,0.599,119.98700000000001,159242,4,Arachnids
0.48,0.9840000000000001,3,-0.726,1,0.264,0.0484,0.0,0.47200000000000003,0.39299999999999996,139.958,92918,4,Give Ah Fuck
0.726,0.823,1,-4.666,1,0.115,0.0035299999999999997,0.0,0.7070000000000001,0.156,129.99200000000002,110793,4,Death Wish
0.755,0.765,10,-7.256,0,0.28800000000000003,0.0272,0.0,0.565,0.401,219.89,144018,4,Allergies
0.8809999999999999,0.445,1,-9.83,1,0.107,0.00209,0.0647,0.114,0.0379,124.97200000000001,138240,4,Cut Throat
0.8490000000000001,0.98,1,-0.9640000000000001,1,0.0575,0.254,0.000787,0.551,0.295,219.988,122182,4,Memoirs of a Gorilla
0.602,0.762,2,-6.149,0,0.0347,0.0498,0.008190000000000001,0.121,0.11199999999999999,184.04,159987,4,Benz Truck (гелик)
0.924,0.5429999999999999,7,-6.612,1,0.0854,0.4320000000000001,7.32e-05,0.11,0.10400000000000001,199.99400000000003,183159,4,Norf Norf
0.919,0.493,1,-8.81,1,0.0613,0.14,1.62e-06,0.122,0.159,216.15200000000002,126768,4,Dat $tick
0.848,0.6629999999999999,8,-5.606,0,0.245,0.523,0.0,0.10800000000000001,0.33299999999999996,133.993,255413,4,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)"
0.475,0.7879999999999999,10,-4.851,0,0.342,0.231,0.0,0.128,0.26,206.05599999999998,237101,4,Crazy
0.762,0.41,8,-11.979000000000001,1,0.0551,0.278,3.43e-05,0.157,0.0813,200.09400000000002,271404,4,Still Cold / Pathway Private
0.789,0.623,6,-8.337,0,0.138,0.242,0.0,0.0835,0.6779999999999999,203.982,151629,4,The Chills
0.7559999999999999,0.794,0,-4.539,1,0.20800000000000002,0.0362,0.0,0.314,0.474,140.036,137195,4,Slip on a Banana Clip
0.799,0.546,9,-6.081,1,0.32299999999999995,0.185,3.19e-06,0.0836,0.736,150.00799999999995,182647,4,Lights
0.9309999999999999,0.273,5,-11.722999999999999,0,0.17600000000000002,0.00946,0.0,0.13699999999999998,0.0603,119.956,150100,4,Akina Speed Star
0.898,0.547,3,-5.7070000000000025,0,0.313,0.484,1.04e-05,0.37,0.763,200.02,198133,4,Big Fish
0.835,0.5589999999999999,5,-5.617000000000001,1,0.0327,0.0017699999999999999,5.5e-05,0.11599999999999999,0.267,133.05200000000002,144812,4,The Bodies Fall Just Like the Leaves
0.716,0.745,1,-6.374,1,0.318,0.21600000000000005,0.0,0.10300000000000001,0.0971,208.054,168883,4,Story: No Title
0.723,0.45899999999999996,11,-10.259,1,0.239,0.0009599999999999999,0.0,0.11,0.313,139.972,197143,4,P.S Fuck You Cunt (feat. Lil Peep)
0.8490000000000001,0.736,9,-6.6610000000000005,1,0.147,0.0049299999999999995,0.0,0.0757,0.271,147.904,173479,4,Torch
0.762,0.509,1,-7.354,1,0.0631,0.14800000000000002,0.0,0.155,0.0671,120.054,175465,4,"Buff Squad (feat. Pouya, Shakewell & Germ)"
0.7559999999999999,0.74,1,-4.5310000000000015,1,0.0563,0.00834,0.171,0.6459999999999999,0.308,123.04899999999999,171782,4,Sarcophagus III (feat. $Uicideboy$)
0.727,0.846,8,-3.555,1,0.19399999999999998,0.0245,0.0,0.14300000000000002,0.529,131.984,145568,4,Virginia Tech
0.7829999999999999,0.4970000000000001,1,-7.652,1,0.0508,0.0716,0.6,0.124,0.0381,212.02599999999998,133748,4,Lte
0.841,0.5760000000000001,0,-7.593,0,0.125,0.289,0.0,0.105,0.278,192.00799999999998,150205,3,Fuckthepopulation
0.685,0.402,0,-8.076,0,0.0734,0.20800000000000002,0.0206,0.402,0.107,119.917,104230,4,Gloss of Blood
0.556,0.449,7,-10.363,1,0.22699999999999998,0.0807,0.0372,0.446,0.484,179.968,203960,4,100K
0.625,0.45,9,-9.985,1,0.0311,0.0776,0.000217,0.11699999999999999,0.0362,185.94799999999998,206472,3,Dark Light
0.8,0.8240000000000001,8,-5.159,1,0.0604,0.0128,0.000221,0.0527,0.462,150.023,128000,4,"But Wait, There's More (feat. $uicideBoy$)"
0.7340000000000001,0.7240000000000001,11,-5.648,1,0.267,0.0133,0.0,0.248,0.256,170.05,203294,4,Great Influence
0.777,0.742,5,-8.222999999999999,1,0.289,0.165,0.0,0.0957,0.605,125.0,130638,4,It Don't Matter
0.733,0.66,4,-6.87,0,0.0436,0.0219,0.0,0.151,0.259,138.034,227027,4,absolute in doubt
0.8029999999999999,0.789,10,-3.4339999999999997,0,0.0383,0.0304,0.0,0.37799999999999995,0.647,119.999,106021,4,Boss
0.649,0.5379999999999999,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,150000,4,Look at Me Now
0.58,0.867,11,-4.0310000000000015,0,0.165,0.0152,0.182,0.14,0.48200000000000004,159.95,128109,4,Bulletproof
0.8009999999999999,0.679,4,-8.747,0,0.0527,0.17,8.85e-06,0.188,0.483,130.015,227115,4,Contraband
0.677,0.655,7,-5.541,1,0.0433,0.0027,0.276,0.162,0.146,200.238,196827,4,Deira City Centre
0.623,0.716,11,-7.449,0,0.207,0.22,2.54e-06,0.113,0.203,116.914,270000,4,Kyoto
0.797,0.542,9,-7.324,1,0.34600000000000003,0.018000000000000002,0.0,0.0838,0.313,155.862,110769,4,Pull Out Game
0.85,0.542,0,-6.922999999999999,1,0.231,0.53,0.0,0.0774,0.595,120.037,238853,4,Bird Is The Word
0.743,0.41100000000000003,2,-7.343,1,0.376,0.254,0.0,0.292,0.33899999999999997,119.693,140657,4,Life Is Short
0.8759999999999999,0.759,11,-1.889,1,0.0513,0.0224,0.000675,0.475,0.271,113.99600000000001,168490,4,Here We Go Again
0.665,0.8270000000000001,1,-5.597,1,0.147,0.13,0.0,0.35100000000000003,0.12,143.026,201399,4,Bloodshed
0.81,0.585,9,-7.037000000000001,0,0.28800000000000003,0.248,0.0115,0.0959,0.281,139.968,137107,4,Wassup Bro!
0.618,0.743,1,-4.458,1,0.23399999999999999,0.0191,0.0232,0.452,0.249,120.16,151690,4,ACT 2 - BirthOfTheSpaceGod
0.622,0.8590000000000001,9,-1.541,1,0.213,0.0342,0.0,0.0797,0.29600000000000004,173.99400000000003,115862,4,Grey Tee
0.674,0.6459999999999999,0,-9.423,1,0.4,0.11699999999999999,0.0,0.10400000000000001,0.222,160.028,123000,4,Sleeping Bag
0.628,0.53,10,-9.663,0,0.0855,0.0608,0.0,0.0642,0.203,190.012,162000,4,Afterlife
0.877,0.655,1,-5.3,1,0.0769,0.0018100000000000002,0.0,0.0948,0.11900000000000001,127.947,120059,3,King Cobra (Drippin')
0.585,0.895,11,-3.6630000000000003,0,0.136,0.0505,0.004229999999999999,0.32,0.18100000000000002,119.904,193567,4,Heart Attack
0.7170000000000001,0.925,0,-4.246,1,0.311,0.244,0.0,0.287,0.41200000000000003,137.989,212245,4,Chain$Aw
0.7140000000000001,0.853,5,-4.9,0,0.304,0.205,0.0,0.11599999999999999,0.17800000000000002,204.06799999999998,220656,4,"King, Scar."
0.473,0.772,10,-6.3320000000000025,0,0.317,0.0212,0.0,0.39899999999999997,0.303,130.32,307905,4,P.T.S.D
0.767,0.637,3,-7.859,1,0.442,0.0673,0.0,0.105,0.536,160.123,136500,4,Brand New
0.7190000000000001,0.7040000000000001,1,-5.23,1,0.09300000000000001,0.138,0.0,0.0753,0.0808,113.007,297273,4,Jukai
0.85,0.45799999999999996,1,-6.6229999999999976,1,0.20600000000000002,0.00487,0.0,0.122,0.419,141.997,180454,4,Philosopher's Throne
0.672,0.574,9,-4.663,1,0.0993,0.0303,2.02e-06,0.18,0.106,206.03799999999998,246773,4,PRBLMS
0.758,0.716,1,-6.621,1,0.34600000000000003,0.607,9.520000000000001e-05,0.0653,0.565,189.872,152999,4,Back At It
0.76,0.774,9,-6.593,1,0.172,0.00972,0.000701,0.19899999999999998,0.493,148.0,191897,4,Fuck a Hoe (feat. $Uicideboy$)
0.508,0.41700000000000004,10,-8.699,0,0.0335,0.0231,0.00207,0.128,0.337,193.92,126380,4,Broken
0.8690000000000001,0.5720000000000001,1,-9.086,1,0.55,0.0493,0.0,0.10300000000000001,0.6579999999999999,152.11,114495,4,3 Xans
0.985,0.525,7,-10.637,1,0.185,0.0631,0.0,0.11599999999999999,0.425,120.01100000000001,89234,4,LoyaltyRunsDeepInDaLongRun
0.738,0.7120000000000001,10,-6.273,0,0.0897,0.0226,0.0,0.0773,0.358,149.005,161493,4,Skywalker
0.675,0.574,6,-8.066,1,0.0559,0.0121,1.11e-05,0.10800000000000001,0.48200000000000004,135.037,155693,4,White Wine
0.8759999999999999,0.726,8,-7.572999999999999,0,0.10099999999999999,0.0489,4.02e-05,0.366,0.775,112.00200000000001,211331,4,Smoke Break
0.725,0.5539999999999999,1,-10.66,1,0.0858,0.163,4.03e-06,0.489,0.231,120.08,233932,4,Louis V
0.89,0.42200000000000004,7,-7.894,0,0.113,0.235,0.0,0.0925,0.374,129.998,135361,4,Fuck A Swisher
0.8490000000000001,0.413,0,-9.274,0,0.34600000000000003,0.00286,8.58e-05,0.106,0.45799999999999996,170.09599999999998,98655,4,RampartRange
0.695,0.6859999999999999,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,210.438,93447,4,Floor 555
0.8759999999999999,0.519,11,-6.5310000000000015,1,0.14300000000000002,0.20199999999999999,0.0,0.10800000000000001,0.158,189.96200000000002,175230,4,Plug Walk
0.46299999999999997,0.632,7,-9.577,1,0.0525,0.39299999999999996,0.0,0.127,0.0894,163.71,100260,4,Haunt U
0.7090000000000001,0.36200000000000004,11,-13.556,1,0.249,0.165,0.000132,0.107,0.455,146.023,187681,4,Buttcheeks
0.7709999999999999,0.5660000000000001,1,-5.607,1,0.264,0.0939,1.07e-05,0.109,0.23199999999999998,146.09799999999996,134795,4,Back off Me
0.136,0.821,3,-5.454,1,0.16,0.0965,0.0291,0.325,0.0362,192.94,101983,3,Intro.Desolation
0.47600000000000003,0.495,7,-6.095,1,0.0242,3.28e-05,0.915,0.506,0.114,180.0,137231,4,The Singularity
0.499,0.893,5,-5.803,1,0.14,0.0731,1.03e-06,0.0907,0.10800000000000001,115.044,162261,4,D(R)Ead
0.851,0.634,11,-8.672,0,0.196,0.26,0.882,0.0766,0.0399,135.017,162614,4,Trench Coat
